timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-07-05 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,621.7,259.0,0.2,51.9,91.6,False,False,False
2026-07-05 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,585.4,263.6,1.347,53.6,95.4,False,False,False
2026-07-05 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,573.6,274.2,1.411,55.2,85.5,False,False,False
2026-07-05 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,661.7,270.9,1.022,45.7,94.7,False,False,False
2026-07-05 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,603.3,235.8,1.2,55.9,88.0,False,False,False
2026-07-05 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,555.9,238.7,0.849,55.5,99.0,False,False,False
2026-07-05 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,599.5,255.6,1.232,59.4,92.9,False,False,False
2026-07-05 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,437.3,270.6,0.936,57.0,81.3,False,False,False
2026-07-05 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,443.4,250.5,0.708,63.5,87.4,False,False,False
2026-07-05 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,470.7,246.1,0.845,54.7,84.9,False,False,False
2026-07-05 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,425.9,223.6,1.038,58.2,99.3,False,False,False
2026-07-05 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,402.8,266.0,1.055,61.3,86.1,False,False,False
2026-07-06 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,354.0,260.3,1.95,56.8,98.0,True,False,True
2026-07-06 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,337.9,238.5,0.346,58.3,87.3,True,False,True
2026-07-06 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,336.9,250.6,1.331,49.7,92.1,True,False,True
2026-07-06 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,347.4,282.4,1.253,58.0,92.1,True,False,True
2026-07-06 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,395.4,245.8,0.487,56.1,103.5,True,False,True
2026-07-06 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,427.0,243.5,1.089,62.1,86.1,True,False,True
2026-07-06 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,438.1,268.6,1.946,57.0,90.5,True,False,True
2026-07-06 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,496.4,223.5,0.797,58.7,85.1,True,False,True
2026-07-06 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,422.6,249.6,0.814,65.0,114.4,True,False,True
2026-07-06 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,508.3,252.1,0.742,52.1,91.6,True,False,True
2026-07-06 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,507.3,242.2,1.265,58.4,95.5,True,False,True
2026-07-06 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,629.6,248.6,1.101,52.5,88.6,True,False,True
2026-07-06 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,731.808,249.8,1.437,57.78,96.0,False,True,True
2026-07-06 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,788.266,258.1,1.594,59.229,95.4,False,True,True
2026-07-06 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,779.97,251.7,0.798,56.277,89.0,False,True,True
2026-07-06 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,735.895,267.7,1.081,63.726,95.7,False,True,True
2026-07-06 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,716.666,269.7,0.905,57.075,89.8,False,True,True
2026-07-06 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,756.84,255.1,1.376,59.023,85.1,False,True,True
2026-07-06 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,737.721,250.5,0.604,60.772,100.9,False,True,True
2026-07-06 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,647.266,215.5,1.208,59.821,97.0,False,True,True
2026-07-06 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,708.659,272.7,1.509,62.17,92.0,False,True,True
2026-07-06 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,592.704,259.3,1.409,57.418,81.1,False,True,True
2026-07-06 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,591.221,258.9,0.795,66.067,103.6,False,True,True
2026-07-06 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,536.621,273.7,0.795,62.916,89.1,False,True,True
2026-07-07 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,416.576,244.1,1.023,63.264,87.2,False,True,True
2026-07-07 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,291.797,242.6,0.807,62.713,90.4,False,True,True
2026-07-07 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,427.107,266.7,0.906,60.462,94.2,False,True,True
2026-07-07 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,403.364,193.2,0.738,61.51,86.9,False,True,True
2026-07-07 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,416.583,269.4,0.294,63.359,82.2,False,True,True
2026-07-07 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,460.447,258.4,1.252,66.308,92.6,False,True,True
2026-07-07 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,459.489,230.5,1.573,64.257,94.5,False,True,True
2026-07-07 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,394.262,239.2,0.953,59.705,86.8,False,True,True
2026-07-07 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,471.726,272.7,0.711,63.254,91.5,False,True,True
2026-07-07 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,479.216,240.7,1.384,56.903,97.7,False,True,True
2026-07-07 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,541.396,268.2,1.099,62.551,92.9,False,True,True
2026-07-07 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,624.26,260.3,0.831,60.4,87.6,False,True,True
2026-07-07 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,491.5,254.3,0.832,58.0,94.8,False,False,False
2026-07-07 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,400.2,252.7,0.298,57.8,85.4,False,False,False
2026-07-07 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,412.6,251.5,1.292,53.9,91.9,False,False,False
2026-07-07 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,449.7,246.8,1.369,56.0,92.4,False,False,False
2026-07-07 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,457.5,258.9,1.008,57.1,92.7,False,False,False
2026-07-07 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,433.1,269.8,1.083,58.9,95.7,False,False,False
2026-07-07 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,385.6,218.1,0.613,59.8,87.1,False,False,False
2026-07-07 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,396.2,279.8,0.986,57.2,93.9,False,False,False
2026-07-07 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,369.7,294.6,1.118,55.3,80.3,False,False,False
2026-07-07 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,307.8,226.6,0.792,63.3,91.9,False,False,False
2026-07-07 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,354.0,276.3,0.988,52.9,75.4,False,False,False
2026-07-07 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,240.7,257.2,1.06,68.1,88.3,False,False,False
2026-07-08 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,277.3,268.6,0.511,64.1,95.8,False,False,False
2026-07-08 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,266.6,254.4,0.741,59.7,77.4,False,False,False
2026-07-08 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,277.8,236.0,1.619,56.8,89.1,False,False,False
2026-07-08 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,301.1,267.0,1.276,57.6,95.5,False,False,False
2026-07-08 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,260.2,258.2,0.627,55.6,90.0,False,False,False
2026-07-08 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,288.4,263.9,1.599,63.4,86.9,False,False,False
2026-07-08 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,331.6,237.9,1.0,61.5,95.9,False,False,False
2026-07-08 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,390.8,252.7,1.074,56.5,90.5,False,False,False
2026-07-08 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,336.9,273.4,1.36,58.2,91.4,False,False,False
2026-07-08 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,406.8,228.0,1.837,58.3,87.8,False,False,False
2026-07-08 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,413.2,262.2,1.739,56.5,95.1,False,False,False
2026-07-08 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,395.6,226.3,0.683,59.8,94.9,False,False,False
2026-07-08 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,458.9,272.3,1.489,57.2,89.7,False,False,False
2026-07-08 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,417.4,296.3,1.84,62.4,95.9,False,False,False
2026-07-08 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,454.1,231.4,1.422,59.7,91.2,False,False,False
2026-07-08 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,456.7,253.9,0.74,54.3,97.3,False,False,False
2026-07-08 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,516.0,266.6,1.154,59.6,77.5,False,False,False
2026-07-08 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,396.0,238.8,1.161,64.8,82.1,False,False,False
2026-07-08 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,431.6,273.2,1.012,59.5,88.0,False,False,False
2026-07-08 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,394.4,261.6,0.755,57.0,98.2,False,False,False
2026-07-08 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,357.1,251.6,1.176,53.6,99.0,False,False,False
2026-07-08 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,324.6,275.5,1.026,56.1,90.9,False,False,False
2026-07-08 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,363.0,259.7,1.313,60.7,89.1,False,False,False
2026-07-08 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,274.3,303.0,1.501,59.4,99.9,False,False,False
2026-07-09 00:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,467.1,183.0,1.152,46.7,65.5,False,False,False
2026-07-09 01:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,357.6,208.0,1.268,46.8,71.3,False,False,False
2026-07-09 02:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,429.1,176.0,0.953,46.6,71.1,False,False,False
2026-07-09 03:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,510.1,192.0,0.276,39.9,74.5,False,False,False
2026-07-09 04:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,388.7,213.6,1.13,39.6,59.0,False,False,False
2026-07-09 05:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,500.3,187.8,1.481,43.8,60.7,False,False,False
2026-07-09 06:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,482.1,184.0,0.997,40.2,68.7,False,False,False
2026-07-09 07:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,609.2,157.7,0.954,43.4,58.2,False,False,False
2026-07-09 08:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,563.9,174.6,0.941,40.7,72.2,False,False,False
2026-07-09 09:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,596.3,184.5,1.003,41.3,70.2,False,False,False
2026-07-09 10:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,729.1,211.0,0.412,46.7,71.5,False,False,False
2026-07-09 11:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,744.3,170.1,0.805,39.1,62.1,False,False,False
2026-07-09 12:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,699.7,216.2,0.805,39.6,67.2,False,False,False
2026-07-09 13:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,645.7,187.0,0.736,49.4,64.1,False,False,False
2026-07-09 14:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,664.7,183.4,0.892,36.3,57.2,False,False,False
2026-07-09 15:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,748.6,192.4,1.429,43.6,61.9,False,False,False
2026-07-09 16:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,734.3,169.9,1.152,42.3,72.0,False,False,False
2026-07-09 17:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,629.9,193.0,1.105,40.3,65.9,False,False,False
2026-07-09 18:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,711.8,207.9,0.697,49.7,62.9,False,False,False
2026-07-09 19:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,645.2,160.9,1.19,39.3,65.8,False,False,False
2026-07-09 20:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,561.1,174.5,1.077,32.4,75.6,False,False,False
2026-07-09 21:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,538.3,169.5,0.92,47.2,64.5,False,False,False
2026-07-09 22:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,515.6,188.4,1.211,51.1,67.1,False,False,False
2026-07-09 23:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,451.4,188.0,1.046,35.0,69.9,False,False,False
2026-07-10 00:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,481.5,210.9,1.239,43.6,54.5,False,False,False
2026-07-10 01:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,429.7,171.7,0.483,42.4,61.9,False,False,False
2026-07-10 02:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,425.1,201.6,0.851,43.1,63.2,False,False,False
2026-07-10 03:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,476.2,179.7,1.306,45.7,69.7,False,False,False
2026-07-10 04:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,471.4,191.9,1.609,43.4,64.7,False,False,False
2026-07-10 05:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,413.0,184.5,1.122,43.9,65.4,False,False,False
2026-07-10 06:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,507.7,194.6,0.992,34.5,58.4,False,False,False
2026-07-10 07:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,498.8,174.3,0.983,36.1,58.1,False,False,False
2026-07-10 08:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,590.3,199.0,1.136,45.5,74.4,False,False,False
2026-07-10 09:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,641.0,195.3,1.648,42.9,67.2,False,False,False
2026-07-10 10:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,600.5,164.7,1.08,44.1,74.8,False,False,False
2026-07-10 11:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,731.5,179.6,0.703,45.7,60.3,False,False,False
2026-07-10 12:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,790.7,187.9,0.748,34.9,67.1,False,False,False
2026-07-10 13:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,745.9,169.4,0.956,34.4,71.3,False,False,False
2026-07-10 14:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,686.4,168.8,1.424,38.3,64.0,False,False,False
2026-07-10 15:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,722.6,175.3,0.846,44.8,66.0,False,False,False
2026-07-10 16:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,727.0,188.4,0.568,42.7,56.6,False,False,False
2026-07-10 17:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,710.8,190.6,1.169,36.6,52.5,False,False,False
2026-07-10 18:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,682.3,172.7,0.844,40.7,59.2,False,False,False
2026-07-10 19:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,591.8,191.5,0.69,41.8,55.0,False,False,False
2026-07-10 20:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,562.0,158.8,1.579,40.4,56.7,False,False,False
2026-07-10 21:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,575.4,213.6,1.343,41.5,66.0,False,False,False
2026-07-10 22:00:00+00:00,validation-traffic_spike-107,validation,/orders,traffic_spike,633.3,180.3,1.956,47.8,63.8,False,False,False
