timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2026-02-03 08:00:00+00:00,train-normal-14,train,/orders,normal,424.8,164.4,1.085,43.6,67.6,False,False,False,1.448636009542525,0.45476620489040953,False,False,0.32880000000000004,False
2026-02-03 09:00:00+00:00,train-normal-14,train,/orders,normal,448.0,199.3,0.05,40.7,62.0,False,False,False,0.6003575408674556,0.5461113260091112,False,False,0.3986,False
2026-02-03 10:00:00+00:00,train-normal-14,train,/orders,normal,504.1,207.7,1.521,39.3,64.4,False,False,False,0.3961873650258922,0.4662075015588022,False,False,0.4154,False
2026-02-03 11:00:00+00:00,train-normal-14,train,/orders,normal,569.1,200.9,1.164,41.0,74.8,False,False,False,0.5614679835643007,0.4461552720984811,False,False,0.4018,False
2026-02-03 12:00:00+00:00,train-normal-14,train,/orders,normal,517.8,190.0,0.858,35.6,63.9,False,False,False,0.8264030926920445,0.4614208809342834,False,False,0.38,False
2026-02-03 13:00:00+00:00,train-normal-14,train,/orders,normal,493.3,188.9,0.795,40.2,61.5,False,False,False,0.8531396633379634,0.44979516110435236,False,False,0.3778,False
2026-02-03 14:00:00+00:00,train-normal-14,train,/orders,normal,544.9,161.2,1.256,39.5,65.8,False,False,False,1.5264151241488355,0.4782880997593347,False,False,0.32239999999999996,False
2026-02-03 15:00:00+00:00,train-normal-14,train,/orders,normal,572.4,191.0,0.966,50.6,70.2,False,False,False,0.8020971193775727,0.4425729680703224,False,False,0.382,False
2026-02-03 16:00:00+00:00,train-normal-14,train,/orders,normal,512.6,189.2,1.606,35.4,62.2,False,False,False,0.8458478713436223,0.4968343765609028,False,False,0.37839999999999996,False
2026-02-03 17:00:00+00:00,train-normal-14,train,/orders,normal,522.3,174.8,0.954,47.7,76.8,False,False,False,1.195853887072017,0.44810263983894333,False,False,0.3496,False
2026-02-03 18:00:00+00:00,train-normal-14,train,/orders,normal,415.8,189.4,0.682,45.2,66.9,False,False,False,0.8409866766807275,0.43332421533560955,False,False,0.3788,False
2026-02-03 19:00:00+00:00,train-normal-14,train,/orders,normal,467.1,178.2,0.51,42.7,63.5,False,False,False,1.1132135778028132,0.4658378562944239,False,False,0.3564,False
2026-02-03 20:00:00+00:00,train-normal-14,train,/orders,normal,441.1,216.0,0.969,39.3,61.6,False,False,False,0.19444778651577518,0.46772514289297645,False,False,0.432,False
2026-02-03 21:00:00+00:00,train-normal-14,train,/orders,normal,433.3,171.0,1.361,50.1,64.9,False,False,False,1.2882165856670105,0.46011496332267904,False,False,0.342,False
2026-02-03 22:00:00+00:00,train-normal-14,train,/orders,normal,392.9,175.0,0.581,48.5,69.5,False,False,False,1.190992692409123,0.47642537785138284,False,False,0.35,False
2026-02-03 23:00:00+00:00,train-normal-14,train,/orders,normal,388.6,158.6,1.442,41.8,72.8,False,False,False,1.5896106547664621,0.4894436819759253,False,False,0.3172,False
2026-02-04 00:00:00+00:00,train-normal-14,train,/orders,normal,297.1,181.3,1.294,41.1,66.4,False,False,False,1.0378650605279498,0.46229838897746406,False,False,0.36260000000000003,False
2026-02-04 01:00:00+00:00,train-normal-14,train,/orders,normal,354.6,187.9,0.895,42.8,62.2,False,False,False,0.8774456366524354,0.44717243593747136,False,False,0.3758,False
2026-02-04 02:00:00+00:00,train-normal-14,train,/orders,normal,254.5,186.4,1.448,50.2,65.7,False,False,False,0.9139045966241433,0.5027864063835148,False,False,0.3728,False
2026-02-04 03:00:00+00:00,train-normal-14,train,/orders,normal,302.3,177.9,0.4,37.9,52.4,False,False,False,1.1205053697971543,0.5937026680009333,False,True,0.3558,False
2026-02-04 04:00:00+00:00,train-normal-14,train,/orders,normal,384.5,197.5,0.247,42.4,73.2,False,False,False,0.6441082928335052,0.519403583628644,False,False,0.395,False
2026-02-04 05:00:00+00:00,train-normal-14,train,/orders,normal,391.9,189.2,1.1,47.1,71.4,False,False,False,0.8458478713436223,0.41911792259523495,False,False,0.37839999999999996,False
2026-02-04 06:00:00+00:00,train-normal-14,train,/orders,normal,302.9,201.5,1.15,35.8,64.8,False,False,False,0.5468843995756177,0.479367331590482,False,False,0.403,False
2026-02-04 07:00:00+00:00,train-normal-14,train,/orders,normal,431.9,184.6,1.135,41.6,70.7,False,False,False,0.9576553485901929,0.4207317479534429,False,False,0.3692,False
2026-02-04 08:00:00+00:00,train-normal-14,train,/orders,normal,418.9,163.3,0.991,47.0,59.8,False,False,False,1.4753725801884439,0.48443308609225005,False,False,0.3266,False
2026-02-04 09:00:00+00:00,train-normal-14,train,/orders,normal,433.8,184.1,0.497,40.0,77.9,False,False,False,0.9698083352474288,0.4905248347903884,False,False,0.36819999999999997,False
2026-02-04 10:00:00+00:00,train-normal-14,train,/orders,normal,502.1,172.9,1.196,41.5,65.6,False,False,False,1.2420352363695137,0.4366665843131358,False,False,0.3458,False
2026-02-04 11:00:00+00:00,train-normal-14,train,/orders,normal,522.5,196.6,0.882,35.1,63.8,False,False,False,0.6659836688165301,0.4694687813426092,False,False,0.3932,False
2026-02-04 12:00:00+00:00,train-normal-14,train,/orders,normal,593.2,178.0,1.31,43.7,80.4,False,False,False,1.1180747724657072,0.47269690299810063,False,False,0.356,False
2026-02-04 13:00:00+00:00,train-normal-14,train,/orders,normal,486.5,182.6,1.081,36.7,61.0,False,False,False,1.0062672952191367,0.4564125146081546,False,False,0.36519999999999997,False
2026-02-04 14:00:00+00:00,train-normal-14,train,/orders,normal,532.5,185.5,0.604,40.3,70.1,False,False,False,0.935779972607168,0.45730595669999957,False,False,0.371,False
2026-02-04 15:00:00+00:00,train-normal-14,train,/orders,normal,540.6,166.0,1.219,43.5,62.1,False,False,False,1.4097464522393701,0.45868885447378943,False,False,0.332,False
2026-02-04 16:00:00+00:00,train-normal-14,train,/orders,normal,458.6,180.6,1.287,39.5,64.1,False,False,False,1.0548792418480806,0.4347157223958592,False,False,0.36119999999999997,False
2026-02-04 17:00:00+00:00,train-normal-14,train,/orders,normal,565.9,196.9,1.285,45.9,65.8,False,False,False,0.6586918768221883,0.43326379933345566,False,False,0.39380000000000004,False
2026-02-04 18:00:00+00:00,train-normal-14,train,/orders,normal,566.6,178.2,0.764,45.2,64.0,False,False,False,1.1132135778028132,0.44648552573290995,False,False,0.3564,False
2026-02-04 19:00:00+00:00,train-normal-14,train,/orders,normal,440.2,183.4,0.648,44.2,77.2,False,False,False,0.9868225165675589,0.4552780793136355,False,False,0.3668,False
2026-02-04 20:00:00+00:00,train-normal-14,train,/orders,normal,452.7,187.6,1.286,46.4,74.9,False,False,False,0.8847374286467772,0.4222976677154164,False,False,0.3752,False
2026-02-04 21:00:00+00:00,train-normal-14,train,/orders,normal,396.2,176.7,0.989,41.3,64.1,False,False,False,1.149672537774521,0.43964258919549704,False,False,0.3534,False
2026-02-04 22:00:00+00:00,train-normal-14,train,/orders,normal,391.3,181.6,0.969,32.3,83.2,False,False,False,1.0305732685336086,0.512230176603628,False,False,0.36319999999999997,False
2026-02-04 23:00:00+00:00,train-normal-14,train,/orders,normal,328.4,191.1,1.358,45.9,67.5,False,False,False,0.7996665220461255,0.4411000048010027,False,False,0.3822,False
2026-02-05 00:00:00+00:00,train-normal-15,train,/inventory,normal,271.2,212.8,0.899,49.5,70.3,False,False,False,0.272226901122085,0.4526422253997257,False,False,0.42560000000000003,False
2026-02-05 01:00:00+00:00,train-normal-15,train,/inventory,normal,275.0,217.0,0.838,37.2,68.7,False,False,False,0.17014181320130328,0.4836469563446167,False,False,0.434,False
2026-02-05 02:00:00+00:00,train-normal-15,train,/inventory,normal,309.7,214.9,1.319,53.7,72.4,False,False,False,0.22118435716169413,0.44432056024025085,False,False,0.4298,False
2026-02-05 03:00:00+00:00,train-normal-15,train,/inventory,normal,286.8,209.6,1.186,44.9,86.2,False,False,False,0.35000601572839546,0.452127948956934,False,False,0.41919999999999996,False
2026-02-05 04:00:00+00:00,train-normal-15,train,/inventory,normal,327.6,205.9,0.913,45.4,76.1,False,False,False,0.4399381169919412,0.4232369519667851,False,False,0.4118,False
2026-02-05 05:00:00+00:00,train-normal-15,train,/inventory,normal,352.3,225.1,1.348,45.7,83.4,False,False,False,0.026736570645918948,0.42296778883550173,False,False,0.4502,False
2026-02-05 06:00:00+00:00,train-normal-15,train,/inventory,normal,309.2,200.8,0.981,45.6,68.3,False,False,False,0.5638985808957477,0.4298471130066137,False,False,0.4016,False
2026-02-05 07:00:00+00:00,train-normal-15,train,/inventory,normal,405.4,203.8,0.849,51.6,73.0,False,False,False,0.49098066095233206,0.4311763473393665,False,False,0.4076,False
2026-02-05 08:00:00+00:00,train-normal-15,train,/inventory,normal,386.0,207.4,1.076,46.5,78.7,False,False,False,0.40347915702023335,0.41190343568714494,False,False,0.4148,False
2026-02-05 09:00:00+00:00,train-normal-15,train,/inventory,normal,490.6,232.3,1.333,47.3,75.9,False,False,False,0.20173957851011703,0.4217215291473473,False,False,0.4646,False
2026-02-05 10:00:00+00:00,train-normal-15,train,/inventory,normal,476.6,204.5,0.904,50.2,70.8,False,False,False,0.473966479632202,0.4225818060588193,False,False,0.409,False
2026-02-05 11:00:00+00:00,train-normal-15,train,/inventory,normal,461.8,204.5,1.621,51.8,59.8,False,False,False,0.473966479632202,0.5008892288406406,False,False,0.409,False
2026-02-05 12:00:00+00:00,train-normal-15,train,/inventory,normal,499.8,224.9,1.035,41.4,77.7,False,False,False,0.021875375983024845,0.42907276392038146,False,False,0.44980000000000003,False
2026-02-05 13:00:00+00:00,train-normal-15,train,/inventory,normal,510.7,202.4,1.219,40.4,79.1,False,False,False,0.5250090235925928,0.44017334096408434,False,False,0.4048,False
2026-02-05 14:00:00+00:00,train-normal-15,train,/inventory,normal,517.5,214.8,1.391,37.3,77.3,False,False,False,0.22361495449314117,0.46460329888132645,False,False,0.42960000000000004,False
2026-02-05 15:00:00+00:00,train-normal-15,train,/inventory,normal,544.6,233.6,1.117,37.4,63.2,False,False,False,0.23333734381893007,0.48513642799475737,False,False,0.4672,False
2026-02-05 16:00:00+00:00,train-normal-15,train,/inventory,normal,509.3,226.2,0.895,47.3,65.0,False,False,False,0.053473141291837896,0.4362313277365854,False,False,0.45239999999999997,False
2026-02-05 17:00:00+00:00,train-normal-15,train,/inventory,normal,525.2,220.3,1.044,46.4,70.3,False,False,False,0.08993210126354574,0.4210729868652933,False,False,0.44060000000000005,False
2026-02-05 18:00:00+00:00,train-normal-15,train,/inventory,normal,473.9,243.4,1.448,45.8,67.5,False,False,False,0.47153588230075494,0.4570219703890258,False,False,0.4868,False
2026-02-05 19:00:00+00:00,train-normal-15,train,/inventory,normal,425.2,213.4,1.553,47.5,80.9,False,False,False,0.257643317133402,0.4408476579426843,False,False,0.4268,False
2026-02-05 20:00:00+00:00,train-normal-15,train,/inventory,normal,359.3,210.5,1.336,47.3,67.0,False,False,False,0.3281306397453706,0.4229954361050069,False,False,0.421,False
2026-02-05 21:00:00+00:00,train-normal-15,train,/inventory,normal,331.1,192.7,0.957,51.3,71.9,False,False,False,0.7607769647429706,0.45531615213326576,False,False,0.38539999999999996,False
2026-02-05 22:00:00+00:00,train-normal-15,train,/inventory,normal,356.7,220.3,0.781,53.6,66.9,False,False,False,0.08993210126354574,0.4531317211715833,False,False,0.44060000000000005,False
2026-02-05 23:00:00+00:00,train-normal-15,train,/inventory,normal,349.0,229.6,0.919,42.4,62.8,False,False,False,0.1361134505610425,0.4505281867524457,False,False,0.4592,False
2026-02-06 00:00:00+00:00,train-normal-15,train,/inventory,normal,354.0,209.5,0.956,52.7,80.5,False,False,False,0.35243661305984253,0.42521106611534665,False,False,0.419,False
2026-02-06 01:00:00+00:00,train-normal-15,train,/inventory,normal,284.3,248.9,1.197,50.8,75.1,False,False,False,0.6052187355303504,0.44528101971379747,False,False,0.4978,False
2026-02-06 02:00:00+00:00,train-normal-15,train,/inventory,normal,300.6,235.5,1.111,42.4,69.5,False,False,False,0.2795186931164268,0.4446520536312911,False,False,0.471,False
2026-02-06 03:00:00+00:00,train-normal-15,train,/inventory,normal,278.5,234.1,0.849,46.9,74.2,False,False,False,0.24549033047616603,0.4414490906839335,False,False,0.4682,False
2026-02-06 04:00:00+00:00,train-normal-15,train,/inventory,normal,300.2,201.2,1.361,44.1,59.9,False,False,False,0.5541761915699596,0.47271597873304966,False,False,0.4024,False
2026-02-06 05:00:00+00:00,train-normal-15,train,/inventory,normal,263.4,224.3,0.867,38.4,84.2,False,False,False,0.0072917919943418456,0.4955995482443934,False,False,0.4486,False
2026-02-06 06:00:00+00:00,train-normal-15,train,/inventory,normal,372.1,225.5,1.146,46.2,67.3,False,False,False,0.036458959971707845,0.4176977291729684,False,False,0.451,False
2026-02-06 07:00:00+00:00,train-normal-15,train,/inventory,normal,355.3,188.3,0.859,38.8,61.7,False,False,False,0.8677232473266465,0.4716268147939414,False,False,0.37660000000000005,False
2026-02-06 08:00:00+00:00,train-normal-15,train,/inventory,normal,401.1,219.4,1.482,46.3,67.2,False,False,False,0.11180747724657059,0.4340323084855704,False,False,0.4388,False
2026-02-06 09:00:00+00:00,train-normal-15,train,/inventory,normal,443.2,216.1,1.261,41.4,75.4,False,False,False,0.19201718918432814,0.42763753285687145,False,False,0.4322,False
2026-02-06 10:00:00+00:00,train-normal-15,train,/inventory,normal,465.4,193.0,1.19,44.6,74.1,False,False,False,0.7534851727486288,0.41869936822597065,False,False,0.386,False
2026-02-06 11:00:00+00:00,train-normal-15,train,/inventory,normal,439.5,227.4,1.502,49.7,78.3,False,False,False,0.08264030926920458,0.43134160985222186,False,False,0.45480000000000004,False
2026-02-06 12:00:00+00:00,train-normal-15,train,/inventory,normal,537.7,251.4,1.45,46.6,78.5,False,False,False,0.6659836688165301,0.4559501036080097,False,False,0.5028,False
2026-02-06 13:00:00+00:00,train-normal-15,train,/inventory,normal,526.3,231.4,0.676,42.5,74.3,False,False,False,0.17986420252709218,0.4613583258026346,False,False,0.4628,False
2026-02-06 14:00:00+00:00,train-normal-15,train,/inventory,normal,522.4,206.6,1.191,47.1,80.6,False,False,False,0.42292393567181114,0.4307903979731189,False,False,0.4132,False
2026-02-06 15:00:00+00:00,train-normal-15,train,/inventory,normal,485.5,215.8,0.763,49.2,62.2,False,False,False,0.19930898117866927,0.45545605700430186,False,False,0.43160000000000004,False
2026-02-06 16:00:00+00:00,train-normal-15,train,/inventory,normal,447.8,237.1,0.916,50.4,77.0,False,False,False,0.3184082504195817,0.42143693137366406,False,False,0.4742,False
2026-02-06 17:00:00+00:00,train-normal-15,train,/inventory,normal,430.4,206.9,0.971,42.3,77.0,False,False,False,0.4156321436774693,0.4203902410083409,False,False,0.4138,False
2026-02-06 18:00:00+00:00,train-normal-15,train,/inventory,normal,449.6,225.3,0.622,51.1,76.2,False,False,False,0.031597765308813745,0.4463280390875141,False,False,0.4506,False
2026-02-06 19:00:00+00:00,train-normal-15,train,/inventory,normal,435.0,220.3,0.692,45.3,73.0,False,False,False,0.08993210126354574,0.43087556400762345,False,False,0.44060000000000005,False
2026-02-06 20:00:00+00:00,train-normal-15,train,/inventory,normal,382.9,222.6,1.149,43.6,70.5,False,False,False,0.034028362640260795,0.41644649173360615,False,False,0.4452,False
2026-02-06 21:00:00+00:00,train-normal-15,train,/inventory,normal,428.8,245.4,1.153,51.4,70.1,False,False,False,0.5201478289296988,0.43569175281887473,False,False,0.4908,False
2026-02-06 22:00:00+00:00,train-normal-15,train,/inventory,normal,359.5,196.3,1.294,48.9,63.0,False,False,False,0.6732754608108713,0.44326161075529597,False,False,0.3926,False
2026-02-06 23:00:00+00:00,train-normal-15,train,/inventory,normal,357.8,238.0,1.064,49.1,70.7,False,False,False,0.34028362640260656,0.4236839462944246,False,False,0.476,False
2026-02-07 00:00:00+00:00,train-normal-15,train,/inventory,normal,338.5,224.0,0.976,46.7,80.9,False,False,False,0.0,0.41736910616410927,False,False,0.448,False
2026-02-07 01:00:00+00:00,train-normal-15,train,/inventory,normal,271.1,218.5,1.0,38.0,83.3,False,False,False,0.13368285322959544,0.4849431558063061,False,False,0.437,False
2026-02-07 02:00:00+00:00,train-normal-15,train,/inventory,normal,327.0,194.2,1.002,48.2,70.9,False,False,False,0.7243180047712628,0.4389057541933023,False,False,0.38839999999999997,False
2026-02-07 03:00:00+00:00,train-normal-15,train,/inventory,normal,314.9,224.7,0.842,48.6,70.5,False,False,False,0.01701418132013005,0.4316150271231116,False,False,0.44939999999999997,False
2026-02-07 04:00:00+00:00,train-normal-15,train,/inventory,normal,275.9,213.6,1.141,45.6,70.7,False,False,False,0.25278212247050785,0.4388441538452774,False,False,0.42719999999999997,False
2026-02-07 05:00:00+00:00,train-normal-15,train,/inventory,normal,349.9,174.5,0.78,53.7,73.0,False,False,False,1.2031456790663588,0.4958588535661134,False,False,0.349,False
2026-02-07 06:00:00+00:00,train-normal-15,train,/inventory,normal,381.7,198.7,0.751,46.7,73.9,False,False,False,0.6149411248561393,0.4307899000131871,False,False,0.3974,False
2026-02-07 07:00:00+00:00,train-normal-15,train,/inventory,normal,404.2,201.3,0.582,53.7,77.0,False,False,False,0.5517455942385118,0.47141045024874073,False,False,0.4026,False
2026-02-07 08:00:00+00:00,train-normal-15,train,/inventory,normal,433.5,204.2,1.139,51.5,83.2,False,False,False,0.48125827162654383,0.42546105197673073,False,False,0.4084,False
2026-02-07 09:00:00+00:00,train-normal-15,train,/inventory,normal,389.7,210.4,0.858,43.1,60.9,False,False,False,0.33056123707681767,0.44662447596057375,False,False,0.4208,False
2026-02-07 10:00:00+00:00,train-normal-15,train,/inventory,normal,448.5,207.0,1.008,42.4,67.0,False,False,False,0.41320154634602224,0.41623585920074924,False,False,0.414,False
2026-02-07 11:00:00+00:00,train-normal-15,train,/inventory,normal,461.6,243.9,1.125,44.7,70.8,False,False,False,0.4836888689579909,0.43357848109450675,False,False,0.4878,False
